Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,34.619998931884766,35.029998779296875,34.40999984741211,34.619998931884766,33.7164192199707,3102500
2021-02-08,34.849998474121094,34.849998474121094,34.34000015258789,34.79999923706055,33.891719818115234,3250700
2021-02-09,34.88999938964844,35.08000183105469,34.560001373291016,34.779998779296875,33.87224578857422,2192000
2021-02-10,35.04999923706055,35.45000076293945,34.9900016784668,35.31999969482422,34.39815139770508,2668300
2021-02-11,35.18000030517578,35.400001525878906,34.31999969482422,34.43000030517578,33.5313835144043,2925300
2021-02-12,34.439998626708984,34.599998474121094,34.099998474121094,34.54999923706055,33.648250579833984,3216700
2021-02-16,34.310001373291016,34.439998626708984,33.619998931884766,33.900001525878906,33.01521301269531,3685100
2021-02-17,33.77000045776367,34.130001068115234,33.599998474121094,33.970001220703125,33.0833854675293,3763700
2021-02-18,33.95000076293945,34.93000030517578,33.7400016784668,34.70000076293945,33.79433059692383,3233600
2021-02-19,34.779998779296875,34.91999816894531,34.099998474121094,34.099998474121094,33.209991455078125,4819200
2021-02-22,34.130001068115234,34.63999938964844,33.97999954223633,34.47999954223633,33.580074310302734,3378700
2021-02-23,34.70000076293945,35.15999984741211,34.31999969482422,34.970001220703125,34.05728530883789,3623800
2021-02-24,35.0,35.40999984741211,34.900001525878906,35.2400016784668,34.32024002075195,4809300
2021-02-25,35.220001220703125,35.58000183105469,34.459999084472656,34.56999969482422,33.667724609375,4155500
2021-02-26,34.61000061035156,34.689998626708984,33.90999984741211,33.93000030517578,33.044429779052734,4591100
2021-03-01,34.11000061035156,34.599998474121094,33.9900016784668,34.150001525878906,33.25868606567383,2872500
2021-03-02,34.16999816894531,34.540000915527344,33.9900016784668,34.310001373291016,33.41451644897461,2760500
2021-03-03,34.2599983215332,34.849998474121094,33.88999938964844,34.790000915527344,33.881980895996094,3997100
2021-03-04,34.900001525878906,35.56999969482422,34.5099983215332,34.66999816894531,33.765113830566406,3853300
2021-03-05,34.880001068115234,35.779998779296875,34.7400016784668,35.5,34.573448181152344,6531600
2021-03-08,35.54999923706055,36.91999816894531,35.459999084472656,36.529998779296875,35.576568603515625,5818200
2021-03-09,36.459999084472656,36.86000061035156,36.02000045776367,36.040000915527344,35.099361419677734,4258900
2021-03-10,36.18000030517578,36.88999938964844,35.619998931884766,36.810001373291016,35.84926223754883,3682300
2021-03-11,36.5099983215332,36.90999984741211,36.40999984741211,36.5,35.5473518371582,2519100
2021-03-12,36.70000076293945,37.189998626708984,36.61000061035156,37.08000183105469,36.11221694946289,2383600
2021-03-15,37.16999816894531,37.41999816894531,36.90999984741211,37.33000183105469,36.35569381713867,2525700
2021-03-16,37.29999923706055,37.52000045776367,37.040000915527344,37.31999969482422,36.345951080322266,3064700
2021-03-17,37.470001220703125,37.470001220703125,36.9900016784668,37.04999923706055,36.0829963684082,2477100
2021-03-18,37.0,37.33000183105469,36.959999084472656,37.119998931884766,36.15116882324219,2274900
2021-03-19,37.209999084472656,37.9900016784668,37.119998931884766,37.849998474121094,36.86211395263672,7733300
2021-03-22,37.54999923706055,38.27000045776367,37.40999984741211,38.27000045776367,37.271156311035156,4057800
2021-03-23,38.439998626708984,38.47999954223633,37.900001525878906,38.0,37.008201599121094,3563000
2021-03-24,37.380001068115234,37.540000915527344,36.720001220703125,36.900001525878906,35.936912536621094,3055700
2021-03-25,37.130001068115234,38.02000045776367,36.900001525878906,37.880001068115234,36.891334533691406,3842700
2021-03-26,37.84000015258789,38.56999969482422,37.72999954223633,38.5,37.495155334472656,2689300
2021-03-29,38.540000915527344,38.91999816894531,38.45000076293945,38.689998626708984,37.68019104003906,2381600
2021-03-30,38.72999954223633,38.97999954223633,38.290000915527344,38.31999969482422,37.31985092163086,2873000
2021-03-31,38.22999954223633,38.22999954223633,37.529998779296875,37.599998474121094,36.6186408996582,4084900
2021-04-01,37.63999938964844,37.66999816894531,36.84000015258789,37.290000915527344,36.316734313964844,4445800
2021-04-05,37.5099983215332,37.869998931884766,37.279998779296875,37.4900016784668,36.511512756347656,3710800
2021-04-06,37.470001220703125,37.900001525878906,37.380001068115234,37.619998931884766,36.638118743896484,3105000
2021-04-07,37.81999969482422,37.88999938964844,37.04999923706055,37.2400016784668,36.268035888671875,4262000
2021-04-08,36.400001525878906,37.349998474121094,35.880001068115234,37.29999923706055,36.32646942138672,4523700
2021-04-09,37.220001220703125,37.290000915527344,35.84000015258789,36.189998626708984,35.24544143676758,5036400
2021-04-12,36.369998931884766,37.56999969482422,36.279998779296875,37.529998779296875,36.55046844482422,5388900
2021-04-13,37.529998779296875,37.63999938964844,37.18000030517578,37.220001220703125,36.24856185913086,3340600
2021-04-14,37.209999084472656,37.41999816894531,36.93000030517578,37.25,36.27777862548828,3041900
2021-04-15,37.279998779296875,37.619998931884766,37.279998779296875,37.58000183105469,36.59917068481445,1901400
2021-04-16,37.650001525878906,37.7400016784668,37.150001525878906,37.54999923706055,36.5699462890625,2855000
2021-04-19,37.720001220703125,37.91999816894531,37.40999984741211,37.849998474121094,36.86211395263672,3104900
2021-04-20,37.72999954223633,38.349998474121094,37.5099983215332,38.27000045776367,37.271156311035156,3575400
2021-04-21,38.40999984741211,38.650001525878906,38.18000030517578,38.54999923706055,37.543846130371094,3132400
2021-04-22,38.59000015258789,38.689998626708984,38.04999923706055,38.16999816894531,37.173763275146484,2084400
2021-04-23,38.0099983215332,38.06999969482422,37.34000015258789,37.61000061035156,36.628379821777344,2687300
2021-04-26,37.650001525878906,37.650001525878906,37.16999816894531,37.20000076293945,36.22908401489258,2448100
2021-04-27,37.20000076293945,37.349998474121094,37.0,37.060001373291016,36.09273910522461,3169700
2021-04-28,37.16999816894531,37.349998474121094,36.869998931884766,36.9900016784668,36.024566650390625,2578600
2021-04-29,36.68000030517578,37.15999984741211,36.68000030517578,36.959999084472656,36.26495361328125,3249900
2021-04-30,37.119998931884766,37.189998626708984,36.779998779296875,37.09000015258789,36.392513275146484,2882600
2021-05-03,37.189998626708984,37.70000076293945,37.11000061035156,37.5,36.794803619384766,2894500
2021-05-04,37.060001373291016,37.61000061035156,37.0,37.59000015258789,36.88310623168945,3208200
2021-05-05,37.52000045776367,37.83000183105469,37.29999923706055,37.77000045776367,37.059722900390625,3406000
2021-05-06,38.119998931884766,38.560001373291016,37.88999938964844,38.150001525878906,37.432579040527344,5065200
2021-05-07,37.970001220703125,38.0099983215332,37.4900016784668,37.95000076293945,37.2363395690918,2473600
2021-05-10,38.0,38.459999084472656,37.86000061035156,38.25,37.530696868896484,2796700
2021-05-11,38.5,38.599998474121094,37.689998626708984,37.95000076293945,37.2363395690918,3180300
2021-05-12,38.060001373291016,38.119998931884766,37.4900016784668,37.5,36.794803619384766,2682800
2021-05-13,37.34000015258789,38.369998931884766,37.16999816894531,38.130001068115234,37.41295623779297,3714300
2021-05-14,38.189998626708984,38.45000076293945,37.529998779296875,37.560001373291016,36.85367202758789,2885400
2021-05-17,37.689998626708984,38.09000015258789,37.439998626708984,37.720001220703125,37.01066589355469,2510200
2021-05-18,37.65999984741211,37.88999938964844,37.540000915527344,37.619998931884766,36.912540435791016,2457200
2021-05-19,37.650001525878906,37.650001525878906,37.11000061035156,37.630001068115234,36.92235565185547,2632100
2021-05-20,37.65999984741211,38.380001068115234,37.65999984741211,38.029998779296875,37.31483459472656,3007200
2021-05-21,38.09000015258789,38.470001220703125,38.040000915527344,38.16999816894531,37.45220184326172,2879600
2021-05-24,38.16999816894531,38.59000015258789,38.06999969482422,38.22999954223633,37.511070251464844,1777900
2021-05-25,38.209999084472656,38.349998474121094,37.81999969482422,38.11000061035156,37.39332962036133,2159600
2021-05-26,38.13999938964844,38.15999984741211,37.779998779296875,37.90999984741211,37.19709014892578,1797100
2021-05-27,37.9900016784668,38.18000030517578,37.84000015258789,37.91999816894531,37.20690155029297,4048200
2021-05-28,37.970001220703125,38.369998931884766,37.880001068115234,38.099998474121094,37.38351821899414,2387500
2021-06-01,38.15999984741211,38.439998626708984,37.900001525878906,38.18000030517578,37.462013244628906,2230600
2021-06-02,38.31999969482422,38.869998931884766,38.0099983215332,38.869998931884766,38.139034271240234,3033400
2021-06-03,38.869998931884766,39.09000015258789,38.54999923706055,38.810001373291016,38.080169677734375,2465700
2021-06-04,38.869998931884766,39.0099983215332,38.709999084472656,38.91999816894531,38.18809509277344,1841500
2021-06-07,39.0,39.029998779296875,38.5099983215332,38.790000915527344,38.060543060302734,1646300
2021-06-08,38.779998779296875,38.900001525878906,38.34000015258789,38.470001220703125,37.74656295776367,2599800
2021-06-09,37.849998474121094,38.20000076293945,37.040000915527344,37.310001373291016,36.608375549316406,7351200
2021-06-10,37.310001373291016,37.529998779296875,36.81999969482422,37.16999816894531,36.471004486083984,3751900
2021-06-11,37.16999816894531,37.5099983215332,36.970001220703125,37.33000183105469,36.62799835205078,3175200
2021-06-14,37.25,37.5,37.08000183105469,37.470001220703125,36.76536560058594,2716000
2021-06-15,37.61000061035156,37.61000061035156,37.22999954223633,37.25,36.54949951171875,3046500
2021-06-16,37.279998779296875,37.33000183105469,36.970001220703125,37.029998779296875,36.33363723754883,2229700
2021-06-17,36.970001220703125,37.06999969482422,36.34000015258789,36.380001068115234,35.695865631103516,3267300
2021-06-18,36.2400016784668,36.2599983215332,35.65999984741211,35.68000030517578,35.00902557373047,6424300
2021-06-21,35.79999923706055,35.959999084472656,35.599998474121094,35.84000015258789,35.166019439697266,2407900
2021-06-22,35.93000030517578,35.970001220703125,35.54999923706055,35.72999954223633,35.05808639526367,3644700
2021-06-23,35.72999954223633,35.7400016784668,35.27000045776367,35.27000045776367,34.60673522949219,2016300
2021-06-24,35.279998779296875,35.65999984741211,35.060001373291016,35.41999816894531,34.75391387939453,2127400
2021-06-25,35.400001525878906,35.709999084472656,35.36000061035156,35.650001525878906,34.979591369628906,4287800
2021-06-28,35.689998626708984,36.029998779296875,35.56999969482422,35.83000183105469,35.15620803833008,2213200
2021-06-29,35.810001373291016,36.119998931884766,35.790000915527344,35.959999084472656,35.28376007080078,3280400
2021-06-30,35.90999984741211,36.66999816894531,35.90999984741211,36.380001068115234,35.695865631103516,6066300
2021-07-01,36.29999923706055,36.4900016784668,35.81999969482422,36.0,35.3230094909668,4575900
2021-07-02,36.099998474121094,36.130001068115234,35.79999923706055,35.86000061035156,35.18564224243164,2281400
2021-07-06,35.849998474121094,35.95000076293945,35.630001068115234,35.88999938964844,35.21508026123047,2627300
2021-07-07,35.83000183105469,36.43000030517578,35.79999923706055,36.16999816894531,35.489810943603516,2288600
2021-07-08,36.040000915527344,36.380001068115234,35.869998931884766,36.09000015258789,35.41131591796875,2215400
2021-07-09,36.220001220703125,36.380001068115234,35.91999816894531,36.119998931884766,35.44075012207031,2532000
2021-07-12,36.0,36.0099983215332,35.68000030517578,35.93000030517578,35.25432205200195,3746600
2021-07-13,34.75,35.27000045776367,33.880001068115234,33.97999954223633,33.34099197387695,11039600
2021-07-14,33.38999938964844,34.16999816894531,33.29999923706055,33.88999938964844,33.252689361572266,6734400
2021-07-15,33.790000915527344,34.779998779296875,33.790000915527344,34.68000030517578,34.02783203125,5286800
2021-07-16,34.90999984741211,35.09000015258789,34.70000076293945,34.86000061035156,34.20444869995117,3470800
2021-07-19,34.7599983215332,35.56999969482422,34.75,35.400001525878906,34.73429489135742,5523600
2021-07-20,35.459999084472656,35.7400016784668,35.0,35.0099983215332,34.35162353515625,3408100
2021-07-21,34.9900016784668,35.099998474121094,34.47999954223633,34.52000045776367,33.87084197998047,2956500
2021-07-22,34.33000183105469,34.47999954223633,33.95000076293945,34.130001068115234,33.48817443847656,3466000
2021-07-23,34.150001525878906,34.400001525878906,34.060001373291016,34.25,33.605918884277344,4382000
2021-07-26,34.18000030517578,34.439998626708984,34.18000030517578,34.25,33.605918884277344,3407300
2021-07-27,34.279998779296875,34.5099983215332,34.06999969482422,34.220001220703125,33.57648468017578,2761700
2021-07-28,34.08000183105469,34.29999923706055,33.68000030517578,33.7599983215332,33.12512969970703,3641700
2021-07-29,33.90999984741211,34.0099983215332,33.59000015258789,33.63999938964844,33.00738525390625,2925900
2021-07-30,33.65999984741211,34.029998779296875,33.4900016784668,33.4900016784668,32.86021041870117,6274200
2021-08-02,33.220001220703125,33.45000076293945,33.08000183105469,33.380001068115234,33.06127166748047,4299000
2021-08-03,33.34000015258789,33.56999969482422,33.09000015258789,33.119998931884766,32.80375289916992,3064400
2021-08-04,33.0099983215332,33.130001068115234,32.31999969482422,32.38999938964844,32.08072280883789,3574800
2021-08-05,32.40999984741211,32.630001068115234,32.25,32.27000045776367,31.961870193481445,3523600
2021-08-06,32.41999816894531,32.88999938964844,32.400001525878906,32.7599983215332,32.44718933105469,2984200
2021-08-09,32.84000015258789,33.18000030517578,32.7599983215332,33.150001525878906,32.83346939086914,2599500
2021-08-10,33.040000915527344,33.470001220703125,32.9900016784668,33.400001525878906,33.08108139038086,2940800
2021-08-11,33.5099983215332,34.02000045776367,33.439998626708984,33.810001373291016,33.48716735839844,5734300
2021-08-12,33.7599983215332,33.869998931884766,33.560001373291016,33.58000183105469,33.25936508178711,2143500
2021-08-13,33.72999954223633,34.08000183105469,33.630001068115234,34.04999923706055,33.72487258911133,2068900
2021-08-16,34.06999969482422,34.279998779296875,33.849998474121094,33.970001220703125,33.64563751220703,2108200
2021-08-17,33.849998474121094,34.15999984741211,33.849998474121094,34.06999969482422,33.74468231201172,4924800
2021-08-18,34.06999969482422,34.06999969482422,33.22999954223633,33.2599983215332,32.94241714477539,3193100
2021-08-19,33.310001373291016,33.81999969482422,33.290000915527344,33.540000915527344,33.21974563598633,3185100
2021-08-20,33.56999969482422,33.900001525878906,33.369998931884766,33.72999954223633,33.407928466796875,2626100
2021-08-23,33.689998626708984,33.75,33.41999816894531,33.54999923706055,33.22964859008789,2046900
2021-08-24,33.61000061035156,33.61000061035156,33.029998779296875,33.099998474121094,32.78394317626953,3121000
2021-08-25,32.900001525878906,33.029998779296875,32.65999984741211,32.86000061035156,32.54623794555664,2650000
2021-08-26,32.79999923706055,32.88999938964844,32.31999969482422,32.83000183105469,32.51652526855469,5294500
2021-08-27,32.83000183105469,33.2400016784668,32.70000076293945,33.04999923706055,32.73442077636719,2673400
2021-08-30,32.97999954223633,32.9900016784668,32.56999969482422,32.630001068115234,32.31843566894531,3017900
2021-08-31,32.599998474121094,33.16999816894531,32.369998931884766,33.119998931884766,32.80375289916992,6947600
2021-09-01,33.2599983215332,33.47999954223633,33.040000915527344,33.43000030517578,33.11079406738281,3426000
2021-09-02,33.43000030517578,33.72999954223633,33.189998626708984,33.470001220703125,33.150413513183594,3395400
2021-09-03,33.4900016784668,33.630001068115234,33.22999954223633,33.4900016784668,33.170223236083984,3318100
2021-09-07,33.380001068115234,33.41999816894531,32.869998931884766,33.18000030517578,32.863182067871094,5008200
2021-09-08,33.209999084472656,33.869998931884766,33.209999084472656,33.56999969482422,33.24945831298828,3563800
2021-09-09,33.540000915527344,33.58000183105469,33.209999084472656,33.220001220703125,32.902801513671875,3217600
2021-09-10,33.22999954223633,33.279998779296875,32.7400016784668,33.09000015258789,32.77404022216797,3049500
2021-09-13,33.15999984741211,33.58000183105469,33.099998474121094,33.38999938964844,33.07117462158203,3810900
2021-09-14,33.4900016784668,33.54999923706055,33.060001373291016,33.189998626708984,32.873085021972656,2736000
2021-09-15,33.11000061035156,33.529998779296875,33.06999969482422,33.439998626708984,33.120697021484375,2448700
2021-09-16,33.54999923706055,33.70000076293945,33.15999984741211,33.43000030517578,33.11079406738281,2235400
2021-09-17,33.36000061035156,33.689998626708984,33.150001525878906,33.470001220703125,33.150413513183594,4379200
2021-09-20,33.349998474121094,33.56999969482422,32.95000076293945,33.22999954223633,32.91270446777344,2569700
2021-09-21,33.209999084472656,33.470001220703125,32.91999816894531,32.970001220703125,32.655189514160156,1854800
2021-09-22,33.29999923706055,33.56999969482422,32.9900016784668,33.29999923706055,32.98203659057617,2786700
2021-09-23,33.29999923706055,33.4900016784668,33.16999816894531,33.189998626708984,32.873085021972656,2747900
2021-09-24,33.2400016784668,33.45000076293945,33.2400016784668,33.349998474121094,33.03155517578125,1639800
2021-09-27,33.5,33.95000076293945,33.36000061035156,33.790000915527344,33.46735763549805,2249800
2021-09-28,33.83000183105469,34.099998474121094,33.45000076293945,33.63999938964844,33.31878662109375,3041000
2021-09-29,33.900001525878906,35.02000045776367,33.79999923706055,34.65999984741211,34.32904815673828,6706600
2021-09-30,34.5099983215332,34.63999938964844,33.86000061035156,33.869998931884766,33.546592712402344,3927200
