Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,19.229999542236328,19.280000686645508,18.770000457763672,19.06999969482422,18.383506774902344,7262709
2021-03-09,18.799999237060547,19.094999313354492,18.510000228881836,18.530000686645508,17.862947463989258,5339091
2021-03-10,18.65999984741211,19.315000534057617,18.510000228881836,19.190000534057617,18.499189376831055,6434137
2021-03-11,19.200000762939453,19.54640007019043,19.010000228881836,19.299999237060547,18.605228424072266,4984482
2021-03-12,19.40999984741211,19.479999542236328,18.674999237060547,18.799999237060547,18.123228073120117,4799448
2021-03-15,18.799999237060547,19.149999618530273,18.56999969482422,18.959999084472656,18.277467727661133,4999850
2021-03-16,18.799999237060547,19.079999923706055,18.6200008392334,18.850000381469727,18.171428680419922,3127941
2021-03-17,18.8700008392334,18.969999313354492,18.489999771118164,18.530000686645508,17.862947463989258,5989553
2021-03-18,18.43000030517578,18.459999084472656,17.850000381469727,17.889999389648438,17.245986938476562,7096715
2021-03-19,17.93000030517578,18.225000381469727,17.739999771118164,18.049999237060547,17.400226593017578,9950749
2021-03-22,17.809999465942383,18.18000030517578,17.610000610351562,18.0,17.352027893066406,4502883
2021-03-23,17.729999542236328,18.270000457763672,17.645000457763672,17.959999084472656,17.313467025756836,5565496
2021-03-24,18.049999237060547,18.514999389648438,18.030000686645508,18.229999542236328,17.573747634887695,4448222
2021-03-25,18.100000381469727,18.780000686645508,18.100000381469727,18.719999313354492,18.04610824584961,6089059
2021-03-26,18.920000076293945,19.260000228881836,18.84000015258789,19.18000030517578,18.489547729492188,5357072
2021-03-29,19.100000381469727,19.440000534057617,18.969999313354492,19.229999542236328,18.53774642944336,3524231
2021-03-30,19.020000457763672,19.1299991607666,18.639999389648438,18.790000915527344,18.113590240478516,5357183
2021-03-31,18.700000762939453,18.969999313354492,18.540000915527344,18.780000686645508,18.10394859313965,6310106
2021-04-01,18.90999984741211,19.25,18.65999984741211,19.09000015258789,18.402788162231445,7223273
2021-04-05,18.8700008392334,19.1299991607666,18.440000534057617,18.549999237060547,17.882226943969727,6308348
2021-04-06,18.739999771118164,18.739999771118164,18.315000534057617,18.489999771118164,17.824386596679688,5410999
2021-04-07,18.479999542236328,18.700000762939453,18.200000762939453,18.479999542236328,17.814746856689453,5053599
2021-04-08,18.329999923706055,18.40999984741211,17.590099334716797,17.850000381469727,17.207426071166992,7117002
2021-04-09,17.920000076293945,17.979999542236328,17.299999237060547,17.3799991607666,16.75434684753418,5894538
2021-04-12,17.549999237060547,17.649999618530273,16.899999618530273,16.959999084472656,16.349464416503906,7062329
2021-04-13,16.889999389648438,17.100000381469727,16.625,16.719999313354492,16.118104934692383,5523685
2021-04-14,16.809999465942383,17.280000686645508,16.780000686645508,16.940000534057617,16.330184936523438,7538659
2021-04-15,16.950000762939453,16.975000381469727,16.6200008392334,16.829999923706055,16.224145889282227,5565512
2021-04-16,16.790000915527344,16.850000381469727,16.530000686645508,16.559999465942383,15.963865280151367,4992638
2021-04-19,16.540000915527344,16.790000915527344,16.420000076293945,16.540000915527344,15.944585800170898,7239218
2021-04-20,16.469999313354492,16.56999969482422,16.15999984741211,16.3799991607666,15.790342330932617,5297319
2021-04-21,16.219999313354492,16.55500030517578,16.209999084472656,16.399999618530273,15.809623718261719,4239243
2021-04-22,16.459999084472656,16.559999465942383,16.15999984741211,16.3700008392334,15.7807035446167,6452657
2021-04-23,16.219999313354492,16.299999237060547,15.989999771118164,16.1200008392334,15.539704322814941,7299948
2021-04-26,16.1200008392334,16.459999084472656,16.040000915527344,16.440000534057617,15.848185539245605,5114498
2021-04-27,16.40999984741211,16.81999969482422,16.399999618530273,16.790000915527344,16.18558692932129,5342843
2021-04-28,16.8700008392334,17.170000076293945,16.834999084472656,16.969999313354492,16.35910415649414,5719460
2021-04-29,17.100000381469727,17.2450008392334,16.799999237060547,17.059999465942383,16.445865631103516,5531840
2021-04-30,17.170000076293945,17.489999771118164,16.389999389648438,16.670000076293945,16.06990623474121,11212280
2021-05-03,16.809999465942383,17.209999084472656,16.71500015258789,17.079999923706055,16.46514320373535,10325333
2021-05-04,16.989999771118164,17.2549991607666,16.709999084472656,17.190000534057617,16.57118797302246,7793578
2021-05-05,17.290000915527344,17.4950008392334,17.155000686645508,17.469999313354492,16.841106414794922,5582360
2021-05-06,17.5,17.549999237060547,17.084999084472656,17.110000610351562,16.49406623840332,7874975
2021-05-07,17.0,17.450000762939453,16.920000076293945,17.389999389648438,16.763986587524414,5769296
2021-05-10,17.6200008392334,17.959999084472656,17.559999465942383,17.700000762939453,17.062828063964844,5531500
2021-05-11,17.520000457763672,17.690000534057617,17.30500030517578,17.40999984741211,16.783266067504883,4808200
2021-05-12,17.40999984741211,17.885000228881836,17.295000076293945,17.5,16.977293014526367,7773052
2021-05-13,17.280000686645508,17.510000228881836,17.100000381469727,17.190000534057617,16.676551818847656,4892892
2021-05-14,17.309999465942383,17.829999923706055,17.309999465942383,17.770000457763672,17.239227294921875,5411309
2021-05-17,17.889999389648438,18.450000762939453,17.770000457763672,18.309999465942383,17.763097763061523,8483337
2021-05-18,18.209999084472656,18.2450008392334,17.690000534057617,17.84000015258789,17.307138442993164,10837370
2021-05-19,17.68000030517578,18.059999465942383,17.530000686645508,18.0,17.462356567382812,6624279
2021-05-20,17.90999984741211,18.040000915527344,17.6299991607666,17.75,17.219823837280273,5094501
2021-05-21,17.93000030517578,18.135000228881836,17.760000228881836,17.809999465942383,17.278032302856445,5346298
2021-05-24,17.329999923706055,17.360000610351562,16.25,16.600000381469727,16.10417366027832,47399163
2021-05-25,16.579999923706055,16.610000610351562,16.229999542236328,16.450000762939453,15.958656311035156,28826845
2021-05-26,16.34000015258789,16.709999084472656,16.18000030517578,16.700000762939453,16.201187133789062,21456954
2021-05-27,16.729999542236328,16.790000915527344,16.350000381469727,16.3799991607666,15.890745162963867,38750635
2021-05-28,16.489999771118164,16.65999984741211,16.371400833129883,16.399999618530273,15.910148620605469,8566692
2021-06-01,16.649999618530273,16.84000015258789,16.43000030517578,16.459999084472656,15.968354225158691,9852763
2021-06-02,16.510000228881836,17.18000030517578,16.360000610351562,17.040000915527344,16.53103256225586,11884778
2021-06-03,17.040000915527344,17.147499084472656,16.665000915527344,16.799999237060547,16.298198699951172,11912301
2021-06-04,16.84000015258789,16.959999084472656,16.58300018310547,16.93000030517578,16.424318313598633,8667616
2021-06-07,16.8799991607666,17.0049991607666,16.809999465942383,16.860000610351562,16.356409072875977,7396158
2021-06-08,16.549999237060547,17.030000686645508,16.40999984741211,17.010000228881836,16.501928329467773,6993031
2021-06-09,17.1299991607666,17.479999542236328,17.040000915527344,17.219999313354492,16.705656051635742,9272725
2021-06-10,17.3799991607666,17.420000076293945,17.09000015258789,17.299999237060547,16.783266067504883,7758397
2021-06-11,17.479999542236328,17.770000457763672,17.2450008392334,17.280000686645508,16.763864517211914,9382059
2021-06-14,17.31999969482422,17.344999313354492,16.889999389648438,16.90999984741211,16.40491485595703,7728625
2021-06-15,16.90999984741211,16.979999542236328,16.469999313354492,16.8799991607666,16.375810623168945,9771113
2021-06-16,16.889999389648438,16.889999389648438,16.3799991607666,16.56999969482422,16.075069427490234,7748074
2021-06-17,16.469999313354492,16.520000457763672,15.859999656677246,15.90999984741211,15.434783935546875,11688009
2021-06-18,15.75,15.850000381469727,15.279999732971191,15.329999923706055,14.872108459472656,14820718
2021-06-21,15.34000015258789,16.0,15.324999809265137,15.930000305175781,15.454187393188477,8914065
2021-06-22,15.960000038146973,16.125,15.819999694824219,16.049999237060547,15.570601463317871,5747146
2021-06-23,16.239999771118164,16.530000686645508,16.18000030517578,16.389999389648438,15.900446891784668,5946085
2021-06-24,16.420000076293945,16.729999542236328,16.299999237060547,16.56999969482422,16.075069427490234,5047748
2021-06-25,16.6200008392334,16.8700008392334,16.389999389648438,16.81999969482422,16.317604064941406,11608909
2021-06-28,16.829999923706055,16.829999923706055,16.15999984741211,16.31999969482422,15.832536697387695,7311105
2021-06-29,16.549999237060547,16.639999389648438,16.2549991607666,16.280000686645508,15.793732643127441,8085572
2021-06-30,16.510000228881836,17.5,16.420000076293945,17.459999084472656,16.938488006591797,18239781
2021-07-01,17.600000381469727,18.079999923706055,17.43000030517578,17.850000381469727,17.316837310791016,11943782
2021-07-02,17.84000015258789,17.979999542236328,17.649999618530273,17.84000015258789,17.307138442993164,5922299
2021-07-06,17.829999923706055,17.84000015258789,16.989999771118164,17.0,16.49222755432129,6854838
2021-07-07,17.0,17.200000762939453,16.700000762939453,17.020000457763672,16.51163101196289,4646959
2021-07-08,17.0,17.614999771118164,16.799999237060547,17.40999984741211,16.889982223510742,5568688
2021-07-09,17.56999969482422,17.6299991607666,17.174999237060547,17.610000610351562,17.084007263183594,6049152
2021-07-12,17.59000015258789,18.020000457763672,17.40999984741211,17.690000534057617,17.161619186401367,5333000
2021-07-13,17.690000534057617,17.989999771118164,17.59000015258789,17.690000534057617,17.161619186401367,5753361
2021-07-14,17.729999542236328,17.770000457763672,16.75,16.809999465942383,16.30790138244629,6985204
2021-07-15,16.639999389648438,16.850000381469727,16.3700008392334,16.479999542236328,15.98775863647461,4847414
2021-07-16,16.6200008392334,16.65999984741211,16.1299991607666,16.15999984741211,15.67731761932373,5678133
2021-07-19,15.880000114440918,16.030000686645508,15.380000114440918,15.640000343322754,15.17284870147705,8671431
2021-07-20,15.609999656677246,15.819999694824219,15.40999984741211,15.539999961853027,15.075835227966309,8085012
2021-07-21,15.699999809265137,16.280000686645508,15.670000076293945,16.15999984741211,15.67731761932373,8048868
2021-07-22,16.149999618530273,16.15999984741211,15.595000267028809,15.6899995803833,15.221355438232422,5476173
2021-07-23,15.619999885559082,15.8100004196167,15.470000267028809,15.779999732971191,15.308666229248047,5977654
2021-07-26,15.90999984741211,16.364999771118164,15.878999710083008,16.18000030517578,15.6967191696167,4589099
2021-07-27,16.020000457763672,16.06999969482422,15.720000267028809,15.869999885559082,15.395977973937988,4545783
2021-07-28,15.970000267028809,16.049999237060547,15.619999885559082,15.859999656677246,15.386277198791504,4833616
2021-07-29,15.9399995803833,16.059999465942383,15.649999618530273,15.899999618530273,15.425082206726074,9936410
2021-07-30,15.770000457763672,16.270000457763672,15.675000190734863,16.0,15.522095680236816,8178053
2021-08-02,16.010000228881836,16.399999618530273,15.9399995803833,16.1200008392334,15.638511657714844,8760986
2021-08-03,16.079999923706055,16.5,15.920000076293945,16.360000610351562,15.871342658996582,5214459
2021-08-04,16.100000381469727,16.350000381469727,15.8100004196167,15.859999656677246,15.386277198791504,5897804
2021-08-05,15.970000267028809,16.239999771118164,15.829999923706055,16.040000915527344,15.560901641845703,5852732
2021-08-06,16.219999313354492,16.34000015258789,16.073299407958984,16.280000686645508,15.793732643127441,5245578
2021-08-09,16.049999237060547,16.149999618530273,15.779999732971191,16.0,15.522095680236816,5969455
2021-08-10,16.1200008392334,16.399999618530273,15.979999542236328,16.3799991607666,15.890745162963867,4861112
2021-08-11,16.139999389648438,16.34000015258789,15.9399995803833,16.270000457763672,15.8907470703125,3742378
2021-08-12,16.309999465942383,16.309999465942383,15.890000343322754,16.09000015258789,15.71494197845459,3997881
2021-08-13,16.06999969482422,16.15999984741211,15.800000190734863,15.819999694824219,15.4512357711792,4197122
2021-08-16,15.649999618530273,15.680000305175781,15.34000015258789,15.470000267028809,15.109394073486328,6787576
2021-08-17,15.380000114440918,15.789999961853027,15.300000190734863,15.5,15.138694763183594,5250317
2021-08-18,15.539999961853027,15.609999656677246,15.020000457763672,15.029999732971191,14.67965030670166,6108621
2021-08-19,14.8100004196167,14.899999618530273,14.279999732971191,14.59000015258789,14.249907493591309,7874399
2021-08-20,14.449999809265137,14.6899995803833,14.369999885559082,14.420000076293945,14.083869934082031,6032415
2021-08-23,14.75,14.899999618530273,14.609999656677246,14.649999618530273,14.308507919311523,7994681
2021-08-24,14.75,14.9350004196167,14.595000267028809,14.699999809265137,14.357342720031738,6749654
2021-08-25,14.630000114440918,15.0600004196167,14.510000228881836,15.0,14.650349617004395,9074446
2021-08-26,14.979999542236328,15.0600004196167,14.680000305175781,14.710000038146973,14.367110252380371,6760611
2021-08-27,14.899999618530273,15.649999618530273,14.850000381469727,15.630000114440918,15.265665054321289,13419596
2021-08-30,15.640000343322754,16.03499984741211,15.529999732971191,15.739999771118164,15.373100280761719,9513602
2021-08-31,15.640000343322754,15.979999542236328,15.59000015258789,15.890000343322754,15.519604682922363,8599994
2021-09-01,16.0,16.524999618530273,15.890000343322754,16.260000228881836,15.880979537963867,9016268
2021-09-02,16.459999084472656,17.690000534057617,16.424999237060547,17.350000381469727,16.945571899414062,15503541
2021-09-03,17.299999237060547,17.940000534057617,17.209999084472656,17.809999465942383,17.394847869873047,10454104
2021-09-07,17.649999618530273,17.899999618530273,17.59000015258789,17.760000228881836,17.34601402282715,7024111
2021-09-08,18.059999465942383,18.459999084472656,18.0,18.40999984741211,17.980863571166992,9283898
2021-09-09,18.440000534057617,18.709999084472656,18.200000762939453,18.530000686645508,18.098066329956055,10887607
2021-09-10,18.6200008392334,18.709999084472656,18.139999389648438,18.31999969482422,17.892959594726562,7740941
2021-09-13,18.600000381469727,19.280000686645508,18.600000381469727,18.979999542236328,18.537574768066406,9582128
2021-09-14,19.200000762939453,19.200000762939453,18.5,18.65999984741211,18.225034713745117,11271671
2021-09-15,19.1200008392334,20.084999084472656,19.059999465942383,19.979999542236328,19.514265060424805,15323950
2021-09-16,19.899999618530273,19.899999618530273,19.1200008392334,19.3700008392334,18.918485641479492,9193124
2021-09-17,19.440000534057617,19.610000610351562,19.28499984741211,19.40999984741211,18.957551956176758,14756737
2021-09-20,19.020000457763672,19.530000686645508,18.850000381469727,19.3700008392334,18.918485641479492,15497566
2021-09-21,19.59000015258789,19.649999618530273,18.665000915527344,18.979999542236328,18.537574768066406,6684380
2021-09-22,19.299999237060547,19.600000381469727,19.1299991607666,19.360000610351562,18.90871810913086,8271976
2021-09-23,19.459999084472656,19.90999984741211,19.270000457763672,19.780000686645508,19.31892967224121,6527826
2021-09-24,19.75,20.469999313354492,19.719999313354492,20.34000015258789,19.865875244140625,8656626
2021-09-27,21.010000228881836,22.100000381469727,20.780000686645508,22.059999465942383,21.545780181884766,12250943
2021-09-28,22.77989959716797,22.84000015258789,21.71500015258789,21.81999969482422,21.31137466430664,28521084
2021-09-29,21.6299991607666,23.100000381469727,21.56999969482422,22.549999237060547,22.02435874938965,60912372
2021-09-30,22.479999542236328,22.799999237060547,21.719999313354492,21.760000228881836,21.252775192260742,28514240
